"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"3280","Bay State Foods",4,"$$","Convenience Stores",42.341191,-71.126111,"Brookline","1418 Beacon St","02446"
"3281","Delicious Yogurt",4,"$","Ice Cream & Frozen Yogurt",42.2868759860021,-71.1275307742943,"Roslindale","4206 Washington St","02131"
"3282","ODB Liquors",4,"$$","Beer, Wine & Spirits",42.3340612649918,-71.1049492657185,"Boston","732 Huntington Ave","02115"
"3283","Mandarin Gourmet",3.5,"$$","Chinese",42.3037805165832,-71.1521592463579,"Chestnut Hill","1020 W Roxbury Pkwy","02467"
"3284","Porter Cafe",4.5,"$$","Bars, Burgers, Gastropubs",42.287438,-71.149294,"West Roxbury","1723 Centre St","02132"
"3285","Los Antojitos Restaurant",4.5,"$","Salvadoran, Mexican",42.25927122043,-71.1593503251405,"West Roxbury","5272 Washington St","02132"
"3286","sweetgreen",4,"$$","Salad, Vegetarian",42.318817,-71.1758601665496,"Chestnut Hill","210 Boylston St","02467"
"3287","The Real Deal",3.5,"$","Delis, Burgers, Sandwiches",42.2856992820842,-71.1557437866334,"West Roxbury","1882 Center St","02132"
"3288","Somtum Modern Thai Cuisine",4,"$$","Thai",42.28539,-71.15584,"Boston","1894 Centre St","02132"
"3289","Exodus Bagels",5,"$","Bagels, Sandwiches",42.2863795040878,-71.1447487547187,"Roslindale","2 McCraw St","02131"
"3290","Chestnut Hill Restaurant",4.5,"$","Breakfast & Brunch, Sandwiches",42.323047,-71.163185,"Chestnut Hill","616 Hammond St","02467"
"3291","Shake Shack",3,"$$","Burgers, Ice Cream & Frozen Yogurt, American (Traditional)",42.3225196,-71.1695757,"Chestnut Hill","49 Boylston St","02467"
"3292","Stash's Pizza",3,"$$","Pizza, Sandwiches, Salad",42.2860269,-71.1452341,"Roslindale","330 Belgrade Ave","02131"
"3293","Recreo Coffee & Roasterie",5,"$$","Coffee & Tea, Coffee Roasteries, Cafes",42.2857447309756,-71.1553767539673,"West Roxbury","1876 Centre St","02132"
"3294","Putterham Grille",4,"$$","American (Traditional), Mediterranean, Wine Bars",42.3036429481198,-71.152104452745,"Chestnut Hill","1012 W Roxbury Pkwy","02467"
"3295","Rox Diner",4,"$$","Diners, Breakfast & Brunch, Sandwiches",42.28599,-71.155602,"West Roxbury","1881 Center St","02132"
"3296","West Napoli Cafe",4,"$","Pizza, Sandwiches, Italian",42.283615,-71.156764,"West Roxbury","1946 Centre St","02132"
"3297","Oath Pizza - Chestnut Hill",4,"$$","Pizza",42.318735,-71.176129,"Chestnut Hill","210 Boylston St","02467"
"3298","The Cheesecake Factory",3,"$$","American (New), Desserts",42.3213853,-71.175966,"Chestnut Hill","199 Boylston St","02467"
"3299","Vineripe Grill",3.5,"$$","American (New)",42.3108062744141,-71.1573257446289,"Chestnut Hill","1281 W Roxbury Pkwy","02467"
"3300","Cheryl Ann's",4,"$","Bakeries, Kosher",42.3046579,-71.1523687,"Chestnut Hill","1010 W Roxbury Pkwy","02467"
"3301","Joe's 320 Cafe",4,"$$","Breakfast & Brunch",42.27145,-71.17162,"Boston","320 Spring St W Roxbury","02132"
"3302","Comella's",3.5,"$$","Italian, Pizza, Sandwiches",42.286285,-71.153831,"West Roxbury","1844 Centre St","02132"
"3303","Misono",3.5,"$$","Japanese, Korean, Sushi Bars",42.2963127599112,-71.1569080341349,"Chestnut Hill","669 Vfw Pkwy","02467"
"3304","Al Wadi",4,"$$","Lebanese",42.277212,-71.172695,"West Roxbury","1249 Vfw Pkwy","02132"
"3305","Shaking Crab - Newton",4,"$$","Cajun/Creole, Seafood",42.35801,-71.20001,"Newton","203 Adams St","02458"
"3306","Himalayan Bistro",4,"$$","Himalayan/Nepalese, Indian",42.2873419104816,-71.1497354507446,"West Roxbury","1735 Centre St","02132"
"3307","Comella's",3,"$","Italian",42.32366,-71.166332,"Chestnut Hill","1 Boylston St","02467"
"3308","Santoros Sicilian Trattoria",4.5,"$","Italian, Sandwiches, Pizza",42.2644,-71.17769,"Dedham","211 Bridge St","02026"
"3309","Koko Bakery",5,"$","Coffee & Tea, Bakeries, Sandwiches",42.36461,-71.1977,"Newton","232L California St","02458"
"3310","Tutto Italiano",4.5,"$$","Delis, Cheese Shops, Sandwiches",42.2432556,-71.1425115,"Hyde Park","1889 River St","02136"
"3311","Blue Ribbon BBQ",3.5,"$$","Barbeque",42.2489978,-71.1724478,"Dedham","342 Washington St","02026"
"3312","Moldova Restaurant",4.5,"$$","Modern European",42.3606473,-71.2004594,"Newton","344 Watertown St","02458"
"3313","Fairmount Grille",3.5,"$$","American (New), American (Traditional), Bars",42.2545537,-71.1202539,"Hyde Park","81 Fairmount Ave","02136"
"3314","The Bagel Place",4.5,"$","Delis, Bagels, Coffee & Tea",42.30792,-71.21469,"Newton","300 Needham St","02459"
"3315","Fiorella's",4,"$$","Italian",42.365314,-71.218639,"Newtonville","187 North St","02460"
"3316","Ria Cafe",4.5,"$","Desserts, Cafes, Gelato",42.28351,-71.1566,"West Roxbury","5 Bellevue St","02132"
"3317","Stella's Pizza",4,"$","Pizza, Salad, Sandwiches",42.37063,-71.15849,"Watertown","605 Mt Auburn St","02472"
"3318","Halfway Cafe",3.5,"$$","American (New), Burgers, Chicken Wings",42.2532409289262,-71.1669446889645,"Dedham","174 Washington St","02026"
"3319","Ellana's Kitchen & More",5,"$","Venezuelan, Breakfast & Brunch",42.3313,-71.19535,"Newton","19 Pelham St","02459"
"3320","Frank Pepe Pizzeria Napoletana - Chestnut Hill",3.5,"$$","Pizza",42.321763,-71.176166,"Chestnut Hill","199 Boylston St","02467"
"3321","The Squealing Pig",3.5,"$$","Gastropubs, Irish Pub, Breakfast & Brunch",42.28596,-71.15582,"West Roxbury","1885 Centre St","02132"
"3322","West On Centre",3.5,"$$","American (New), Bars, Breakfast & Brunch",42.287136434029,-71.149664475126,"West Roxbury","1732 Centre St","02132"
"3323","Bay Sweets",5,"$","Bakeries, Mediterranean, Sandwiches",42.27648,-71.16536,"West Roxbury","120 Spring St","02132"
"3324","Kouzina Estiatorio",4.5,"$$","Greek, Mediterranean",42.2480794487299,-71.1721379826937,"Dedham","557 High St","02026"
"3325","Sandwich Works",4.5,"$","Sandwiches, Breakfast & Brunch",42.3301749,-71.1950818,"Newton Center","827 Beacon St","02459"
"3326","Phu-Ket Thai Restaurant",3.5,"$$","Thai",42.2860934,-71.154627,"West Roxbury","1856 Centre St","02132"
"3327","Halfway Cafe",3.5,"$$","American (Traditional), Burgers, Chicken Wings",42.3700175,-71.1936579,"Watertown","394 Main St","02472"
"3328","Fairouz Restaurant",4,"$$","American (Traditional), Lebanese, Mediterranean",42.259327,-71.158892,"West Roxbury","5268 Washington St","02132"
"3329","Tri-City Wings & Grill",4,"$$","Chicken Wings, Burgers, Sandwiches",42.3654053,-71.2183785,"Newtonville","197 North St","02460"
"3330","Jake's Falafel Corner",4.5,"$","Middle Eastern, Falafel, Persian/Iranian",42.3305099,-71.19098,"Newton","740 A Beacon St","02459"
"3331","Walnut Grille",4,"$$","Vegan, Vegetarian, Gluten-Free",42.3206878490803,-71.2054405430208,"Newton","1203 Walnut St","02461"
"3332","Seta's Cafe",4,"$$","Mediterranean, Armenian",42.3769920566929,-71.162815907944,"Belmont","271 Belmont St","02478"
"3333","Bernard's",3.5,"$$","Chinese",42.322543,-71.17052,"Chestnut Hill","55 Boylston St","02467"
"3334","Jumbo Seafood",3,"$$","Seafood, Chinese",42.33124,-71.19385,"Newton","10 Langley Rd","02459"
"3335","Tango Mango",3,"$","Mexican",42.3318739,-71.1946595,"Newton","1191 Centre St","02459"
"3336","Max and Leo's",4.5,"$$","Pizza, Bars",42.3569993,-71.1868365,"Newton","325 Washington St","02458"
"3337","Deluxe Town Diner",4,"$$","Diners, Breakfast & Brunch, Burgers",42.3709564208984,-71.1579818725586,"Watertown","627 Mt Auburn St","02472"
"3338","Christo's Pizzeria",3.5,"$","Pizza, Breakfast & Brunch, Burgers",42.28752,-71.15069,"West Roxbury","1761 Centre St","02132"
"3339","Dumpling House",3.5,"$$","Chinese",42.33172,-71.20711,"Newton","870 Walnut St","02461"
"3340","Steamers",4.5,"$$","Seafood Markets, Seafood",42.36125,-71.19892,"Newton","311 Watertown St","02458"
"3341","I Love Nick's Pizza",3,"$","Pizza, Salad, Sandwiches",42.2763165916885,-71.1388236570431,"Roslindale","4590 Washington St","02131"
"3342","Cha Yen Thai Cookery",4.5,"$$","Thai, Ice Cream & Frozen Yogurt",42.3707814,-71.1582909,"Watertown","613 Mt Auburn St","02472"
"3343","Spangler Food Court",4,"$","American (New)",42.3650921031873,-71.1226987838745,"Boston","Harvard Business School","02228"
"3344","Buff's Pub",4,"$$","American (Traditional), Pubs",42.3571185085622,-71.1864730423323,"Newton","317 Washington St","02458"
"3345","Fiorella's Express",3.5,"$$","Italian, Pizza, Sandwiches",42.3505235360664,-71.1683287795345,"Brighton","2 Tremont St","02135"
"3346","Citra",4,"$$","Bakeries, Coffee & Tea, Bagels",42.3259315,-71.1496506,"Brookline","850 Boylston St","02467"
"3347","Greek International Food Market",4.5,"$$","Greek, Specialty Food, International Grocery",42.260744,-71.157111,"West Roxbury","5204 Washington St","02132"
"3348","Crazy Dough's Pizza",3,"$","Pizza",42.34027,-71.16645,"Brighton","2201 Commonwealth Ave","02135"
"3349","Flat Breads",3.5,"$","Sandwiches",42.3400627,-71.16726,"Chestnut Hill","11 Commonwealth Ave","02467"
"3350","Red Lentil Vegetarian & Vegan Restaurant",4,"$$","Vegan, Vegetarian, Breakfast & Brunch",42.370995,-71.1585523,"Watertown","600 Mt Auburn St","02472"
"3351","The Capital Grille",4,"$$$$","Steakhouses, Seafood, Wine Bars",42.319210523384,-71.1776752153702,"Chestnut Hill","250 Boylston St","02467"
"3352","The Half-Shell",4,"$","Pizza",42.385187,-71.119329,"Cambridge","1760 Massachusetts Ave","02140"
"3353","Brickhouse Cafe",4,"$$","Italian, Pizza, Breakfast & Brunch",42.26789,-71.17629,"Dedham","107 Bridge St","02026"
"3354","The Grille @ Harvard Business School",3.5,"$","American (Traditional)",42.3647858475744,-71.1224905861298,"Boston","117 Western Ave","02134"
"3355","Tex's Barbeque Express",5,"$$","Caterers, Barbeque",42.2331924438477,-71.1393280029297,"Dedham","515 Sprague St","02026"
"3356","Anthony's Coal Fired Pizza",3.5,"$$","Chicken Wings, Pizza, Italian",42.3115744,-71.2130183,"Newton","180 Needham St","02464"
"3357","Wegmans",3.5,"$$","Grocery, Bakeries",42.3200654983521,-71.1761116236448,"Chestnut Hill","200 Boylston St","02467"
"3358","Besito Mexican",3.5,"$$","Mexican",42.32128,-71.17611,"Chestnut Hill","199 Boylston St","02467"
"3359","China Rainbow",4,"$$","Chinese",42.3647599,-71.1807,"Watertown","36 N Beacon St","02472"
"3360","Five Guys",4,"$","Fast Food, Burgers",42.2578535,-71.1678153,"Dedham","170 Providence Hwy","02026"
"3361","Dedham House of Pizza",4,"$","Pizza",42.247939,-71.173368,"Dedham","376 Washington St","02026"
"3362","Demos",3.5,"$","Mediterranean, Greek",42.3663721,-71.1821673,"Watertown","64 Mt Auburn St","02472"
"3363","Bani Restaurant",3.5,"$$","Latin American, Dominican",42.27829,-71.1374,"Roslindale","4541 Washington St","02131"
"3364","Wingz And Tingz",2.5,"$$","Chicken Wings",42.25576,-71.12088,"Hyde Park","10 Fairmount Ave","02136"
"3365","Rincon Caribeno Restaurant",3.5,"$$","Cocktail Bars, Dominican, Latin American",42.2556133568287,-71.1209050565958,"Hyde Park","18 Fairmount Ave","02136"
"3366","Las Vegas Seafood Restaurant",3.5,"$$","Seafood, Haitian",42.25579,-71.1221,"Hyde Park","6 Maple St","02136"
"3367","Antonio's Bacaro",4.5,"$$","Italian",42.25554,-71.12111,"Hyde Park","5 Fairmount Ave","02136"
"3368","Las Delicias Colombianas 2",3.5,"$$","Colombian, Seafood, Breakfast & Brunch",42.2562,-71.12298,"Boston","1231 River St","02136"
"3369","Dragon Chef East",2,"$","Chinese",42.2869903253672,-71.1273789800208,"Roslindale","4198 Washington St","02131"
"3370","Midway Restaurant",4,"$$","American (New), Bars",42.250982,-71.17045,"Dedham","269 Washington St","02026"
"3371","Red Moon",4,"$","Cantonese",42.2560386657715,-71.1249237060547,"Boston","1299 River St","02136"
"3372","Thai Spice",3.5,"$$","Thai",42.28746,-71.15025,"West Roxbury","1745 Centre St","02132"
"3373","Local 338 Bagels & Coffee",4.5,"$","Bagels, Coffee & Tea",42.2872193318934,-71.1491289735783,"Boston","1727 Centre St","02132"
"3374","Little Haiti Cuisine",4,"$$","Haitian, Seafood",42.2582859,-71.123325,"Boston","1184 Hyde Park Ave","02136"
"3375","Target Pizza",4,"$","Pizza, Italian",42.2612326888161,-71.1568505713237,"West Roxbury","5200 Washington St","02132"
"3376","Farah's Café Restaurant",3,"$$","Haitian",42.2563842,-71.1205582,"Boston","1158 River St","02136"
"3377","Mary Ann's Breakfast and Lunch",4.5,"$","Breakfast & Brunch, Sandwiches",42.2618217,-71.1575165,"West Roxbury","223 Grove St","02132"
"3378","Cathay Kitchen",3.5,"$","Chinese",42.248288,-71.172377,"Dedham","563 High St","02026"
"3379","Fan Fan Bakery",3.5,"$","Bakeries, Haitian",42.256389,-71.122009,"Hyde Park","15 Harvard Ave","02136"
"3380","Chipotle Mexican Grill",3,"$","Mexican, Fast Food",42.257643,-71.167616,"Dedham","176 Providence Hwy","02026"
"3381","Taco Bell",3,"$","Fast Food, Tex-Mex, Mexican",42.267443,-71.169384,"West Roxbury","1560 VFW Parkway","02132"
"3382","7 Chinese Restaurant",3.5,"$","Chinese",42.261915,-71.157375,"West Roxbury","225 Grove St","02132"
"3383","Corrib Pub & Restaurant",3,"$$","American (Traditional), Irish, Irish Pub",42.28079,-71.15792,"West Roxbury","2030 Centre St","02132"
"3384","Marino's Market & Deli",4,"$","Delis, Sandwiches, Grocery",42.27742,-71.1726,"West Roxbury","1245 Vfw Pkwy","02132"
"3385","Big Bear Cafe & Espresso Bar",4.5,"$","Cafes, Coffee & Tea, Breakfast & Brunch",42.2477878,-71.1726223,"Dedham","3 Eastern Ave","02026"
"3386","Roche Bros",3.5,"$$","Grocery",42.2872,-71.15254,"West Roxbury","1800 Centre St","02132"
"3387","River Grille Restaurant & Cafe",3,"$$","Pizza, Italian, Seafood",42.2558889,-71.1237189,"Hyde Park","1263 River St","02136"
"3388","West Garden",2.5,"$","Chinese",42.285754,-71.15579,"West Roxbury","1890 Ctr St","02132"
"3389","Panda Express",2.5,"$","Chinese, Fast Food",42.2576282,-71.1698404,"Dedham","166 Providence Hwy","02026"
"3390","Asian Thai Restaurant",3.5,"$$","Thai",42.2588,-71.11774,"Hyde Park","1064 River St","02136"
"3391","Au Beurre Chaud Bakery",4.5,"$","Bakeries",42.2636646777391,-71.102395132184,"Mattapan","721 River St","02126"
"3392","Tony's Place",3,"$$","Pizza, Italian",42.2760615,-71.167236,"West Roxbury","188 Baker St","02132"
"3393","Domino's Pizza",1.5,"$","Pizza, Chicken Wings, Sandwiches",42.274879,-71.13977,"Roslindale","4640 Washington St","02131"
"3394","Deno's Pizza & Subs",2.5,"$","Pizza, Italian, Sandwiches",42.2801695,-71.1581369,"West Roxbury","2040 Centre St","02132"
"3395","Home Market",3,"$$","Grocery, Beer, Wine & Spirits",42.2863523,-71.1377789,"Roslindale","165 Belgrade Ave","02131"
"3396","Uno Pizzeria & Grill",2.5,"$$","Pizza, Gluten-Free, American (Traditional)",42.2552828,-71.1707651,"Dedham","270 Providence Highway","02026"
"3397","Bruegger's Bagels",2.5,"$","Breakfast & Brunch, Bagels, Sandwiches",42.2964350441124,-71.157009601593,"Boston","667 Vfw Pkwy","02467"
"3398","Legal Sea Foods - The Street",3,"$$$","Seafood",42.322759,-71.168987,"Chestnut Hill","55 Boylston St","02467"
"3399","Bowl Boyz",4.5,"$","Acai Bowls, Food Trucks",42.178414,-71.194212,"Norwood","193 Dean St","02062"
"3400","Dedham Diner",4,"$","Breakfast & Brunch, Diners",42.248093,-71.154937,"Dedham","247 Bussey St","02026"
"3401","Bertucci's Italian Restaurant",2.5,"$$","Pizza, Italian",42.2964200955891,-71.1574862804264,"Chestnut Hill","683 Vfw Pkwy","02467"
"3402","Sofia Italian Steakhouse",4,"$$$","Steakhouses, Italian",42.270801,-71.17173,"West Roxbury","1430 Vfw Pkwy","02132"
"3403","Marino's Market & Deli",4,"$","Delis, Grocery, Sandwiches",42.2868,-71.1484,"West Roxbury","1906 Centre St","02132"
"3404","Sugar Bakery",4,"$$","Bakeries, Cupcakes, Desserts",42.2856899,-71.1555807,"West Roxbury","1884 Centre St","02132"
"3405","Archdale Liquors",3,"$$","Beer, Wine & Spirits",42.2926821559668,-71.1215440928936,"Roslindale","3999 Washington St","02131"
"3406","Burger King",1.5,"$","Fast Food, Burgers",42.2760366423836,-71.139254072798,"Roslindale","4594 Washington St","02131"
"3407","Dunkin' Donuts",2.5,"$","Donuts, Coffee & Tea",42.2879482170964,-71.1270077835859,"Roslindale","4165 Washington St","02131"
"3408","Subway",5,"$","Sandwiches, Fast Food",42.2858993,-71.1549462,"West Roxbury","1866 Centre St","02132"
"3409","Gary's Liquors",4,"$$","Beer, Wine & Spirits",42.2963626460822,-71.1568673342889,"Chestnut Hill","655 Vfw Pkwy","02467"
"3410","The Village Market",3,"$$","Grocery",42.28626,-71.12953,"Roslindale","30 Corinth St","02131"
"3411","East Dedham Pizzeria",3.5,"$$","Pizza",42.2488357897868,-71.1542543245502,"Dedham","234 Bussey St","02026"
"3412","Atlas Liquors",3,"$","Beer, Wine & Spirits",42.2801806,-71.119164,"Roslindale","591 Hyde Park Ave","02131"
"3413","Belgrade Liquor Mart",1,"$$","Beer, Wine & Spirits",42.2860785573721,-71.1453688144684,"Roslindale","321 Belgrade Ave","02131"
"3414","Del Frisco's Grille",3,"$$$","American (New), Bars, Steakhouses",42.32297,-71.1686122,"Chestnut Hill","33 Boylston St","02467"
"3415","Delectable Desires Pastries",4.5,"$$","Desserts, Bakeries, Custom Cakes",42.28749,-71.15048,"West Roxury","1755 Centre St","02132"
"3416","Richy's",4.5,"$","Breakfast & Brunch, Convenience Stores",42.2519188,-71.1312103,"Hyde Park","1461 River St","02136"
"3417","Ron's Gourmet Ice Cream",4,"$","Ice Cream & Frozen Yogurt, Bowling",42.25683,-71.12412,"Hyde Park","1231 Hyde Park Ave","02136"
"3418","Blessing of God African & American Market",4.5,"$","Grocery, African",42.26245,-71.12147,"Hyde Park","1076 Hyde Park Ave","02136"
"3419","7-Eleven",3,"$","Convenience Stores, Coffee & Tea",42.27834,-71.16029,"West Roxbury","7 Spring St","02132"
"3420","The New Deli After Dark",3.5,"$$","Delis, Bars, Pizza",42.2481853,-71.1720461,"Dedham","545 High St","02026"
"3421","McDonald's",2,"$","Fast Food, Burgers, Coffee & Tea",42.2644513871125,-71.1677764263368,"West Roxbury","1650 Vfw Pkwy","02132"
"3422","Anna's Hand Cut Donuts",3.5,"$","Donuts, Coffee & Tea",42.2795148862584,-71.1590291993307,"West Roxbury","2056 Centre St","02132"
"3423","Salem Food Market",4.5,"$","Delis, Italian, Sandwiches",42.24937,-71.17227,"Dedham","331 Washington St","02026"
"3424","New Baker Street Market Deli",3.5,"$","Delis",42.284330915512,-71.169589554883,"West Roxbury","419 Baker St","02132"
"3425","Stop & Shop",2.5,"$$","Grocery",42.2793409308531,-71.1340713500977,"Roslindale","950 American Legion Hwy","02131"
"3426","Vikos Pizza & Ribs",2,"$$","Pizza, American (Traditional)",42.2627332806587,-71.1083187907934,"Mattapan","855 River St","02126"
"3427","Juice Press",3,"$$$","Juice Bars & Smoothies, Organic Stores, Vegan",42.3225187402207,-71.1688999210664,"Newton","33 Boylston St","02467"
"3428","Subway",2.5,"$","Fast Food, Sandwiches",42.28586,-71.1285667318882,"Roslindale","4238 Washington St","02131"
"3429","The Talk and Wok Cafe",2,"$","Chinese",42.2558900641602,-71.124219599961,"Hyde Park","1277 River St","02136"
"3430","Pu Pu Restaurant",3,"$","Chinese",42.27987,-71.15831,"West Roxbury","2060 Centre St","02132"
"3431","Chance Liquors",3,"$$$","Beer, Wine & Spirits",42.2861612,-71.1300117,"Roslindale","23 Corinth St","02131"
"3432","Star Market",2,"$$","Grocery",42.2787237,-71.1632963,"West Roxbury","75 Spring St","02132"
"3433","Donna's Cakes",4.5,"$$","Bakeries, Custom Cakes",42.27676,-71.1648,"West Roxbury","100 Spring St","02132"
"3434","J & G's Market",3,"$","Convenience Stores",42.29216,-71.11758,"Jamaica Plain","274 Hyde Park Ave","02130"
"3435","Peony Pavilion",2.5,"$$","Chinese",42.2484288,-71.1545923,"Dedham","250 Bussey St","02026"
"3436","J P Licks",2.5,"$","Coffee & Tea, Ice Cream & Frozen Yogurt, Kosher",42.2963553852817,-71.1569127257394,"Chestnut Hill","661 Vfw Pkwy","02467"
"3437","7-Eleven",2.5,"$","Convenience Stores, Coffee & Tea",42.2933509799251,-71.1367836158479,"Roslindale","1436-38 Centre St","02131"
"3438","America's Food Basket",2,"$","International Grocery",42.267608,-71.119804,"Hyde Park","942 Hyde Park Ave","02136"
"3439","Todesca's Market",2.5,"$","Grocery",42.2807858884335,-71.1342745274305,"Roslindale","4441 Washington St","02131"
"3440","Putterham Market",3,"$","Grocery",42.3030866138103,-71.15199945013,"Chestnut Hill","189 Grove St","02467"
"3441","Tino's Pizza",3,"$","Pizza",42.2693194448948,-71.0731784999371,"Milton","22 Central Ave","02186"
"3442","IHOP",2.5,"$","Breakfast & Brunch, American (Traditional), Burgers",42.25649,-71.16987,"Dedham","260 Providence Hwy","02026"
"3443","Blanchards -  West Roxbury",3,"$$","Beer, Wine & Spirits",42.28083,-71.15891,"West Roxbury","418 Lagrange St","02132"
"3444","McDonald's",2,"$","Burgers, Fast Food, Coffee & Tea",42.2528661647557,-71.1244583129883,"Hyde Park","1312 Hyde Park Ave","02136"
"3445","Domino's Pizza",2,"$","Pizza, Chicken Wings, Sandwiches",42.2526937762201,-71.1186262753552,"Hyde Park","695 Truman Hwy","02136"
"3446","Pizza Hut",2,"$","Pizza, Italian, Chicken Wings",42.2673598,-71.1207448,"Hyde Park","950 Hyde Park Ave","02136"
"3447","J P Variety Store",2,"$","Convenience Stores",42.3041,-71.11445,"Jamaica Plain","162 South St","02130"
"3448","Long John Silver's",1.5,"$","Seafood, Fast Food",42.266777,-71.168426,"West Roxbury","1560 Vfw Pkwy","02132"
"3449","Baby Nat's Fruitland",4.5,"$","Fruits & Veggies",42.28575,-71.10962,"Roslindale","606 American Legion Hwy","02131"
"3450","Burritos Pizzeria",2.5,"$$","Pizza, Mexican",42.2552299,-71.1240768,"Hyde Park","1282 Hyde Park Ave","02136"
"3451","Davio's Chestnut Hill",3.5,"$$$","Italian, Steakhouses, Gluten-Free",42.322246,-71.170657,"Chestnut Hill","55 Boylston St","02467"
"3452","Starbucks",4,"$","Coffee & Tea",42.30326,-71.152066,"South Brookline","183 Grove St","02467"
"3453","Ron's Gourmet Ice Cream",4,"$","Ice Cream & Frozen Yogurt",42.2480740869074,-71.1721902610105,"Dedham","559 High St","02026"
"3454","Westbury Restaurant",3,"$","Breakfast & Brunch",42.286285,-71.153831,"West Roxbury","1836 Centre St","02132"
"3455","Walgreens",1,"$","Drugstores, Cosmetics & Beauty Supply, Convenience Stores",42.2743687033653,-71.116478741169,"Roslindale","972 American Legion Hwy","02131"
"3456","Dunkin' Donuts",2.5,"$","Coffee & Tea, Donuts",42.29564,-71.11614,"Jamaica Plain","7 Walk Hill St","02130"
"3457","Cacao Nuts and Chocolates",5,"$$","Chocolatiers & Shops",42.31276,-71.11383,"Jamaica Plain","660 B Centre St","02130"
"3458","Subway",2.5,"$","Sandwiches, Fast Food",42.25528,-71.1245,"Hyde Park","1281 Hyde Park Ave","02136"
"3459","KFC",1.5,"$","Chicken Wings, Fast Food, Chicken Shop",42.2581,-71.1606,"West Roxbury","5318 Washington St","02132"
"3460","Thatcher Farm Dairy",4,"$$$$","Grocery",42.2557678222656,-71.0848922729492,"Milton","267 Thacher St","02186"
"3461","Starbucks",3,"$","Coffee & Tea",42.287273,-71.152667,"West Roxbury","1810 Centre Street","02132"
"3462","Mars Farmers Market",4,"$","Grocery, Convenience Stores",42.2683,-71.09468,"Mattapan","926 Cummins Hwy","02126"
"3463","Papa Johns",1.5,"$","Pizza",42.2673547267914,-71.0943270474672,"Boston","522 River St","02126"
"3464","Edible Arrangements",4.5,"$$$","Gift Shops, Florists, Chocolatiers & Shops",42.2779275,-71.163993,"West Roxbury","77 Spring St","02132"
"3465","Dunkin' Donuts",2.5,"$","Donuts, Coffee & Tea",42.283595,-71.112506,"Roslindale","684 American Legion Hwy","02131"
"3466","PriceRite of Hyde Park",3,"$","Grocery",42.262318,-71.1087719,"Hyde Park","870 River St","02136"
"3467","Central Liquor Mart",4,"$$","Beer, Wine & Spirits",42.2692436724901,-71.0732354968786,"Milton","26 Central Ave","02186"
"3468","Centre Liquor",3.5,"$$","Beer, Wine & Spirits",42.322227,-71.10971,"Jamaica Plain","387 Centre St","02130"
"3469","Macy's Wines and Spirits",3,"$$","Beer, Wine & Spirits",42.2868,-71.1534,"West Roxbury","1826 Centre St","02132"
"3470","Save-A-Lot",2.5,"$","Grocery",42.283963,-71.110688,"Roslindale","650 American Legion Hwy","02131"
"3471","Camilo Liquor & Market",4,"$$","Grocery, Beer, Wine & Spirits",42.2667661447414,-71.0953704842929,"Mattapan","7 Edgewater Dr","02126"
"3472","7-Eleven",2,"$","Convenience Stores, Coffee & Tea",42.2869827613033,-71.1489924788475,"West Roxbury","1710 Centre St","02132"
"3473","Rite Aid",1.5,"$$","Drugstores, Convenience Stores",42.253515,-71.125618,"Hyde Park","1329 Hyde Park Ave","02136"
"3474","DavidsTea",4,"$$","Coffee & Tea",42.323051,-71.168605,"Chestnut Hill","33 Boylston St","02467"
"3475","Stop & Shop Supermarket",3,"$$","Grocery",42.258712,-71.168023,"Dedham","160 Providence Hwy","02026"
"3476","Papa Gino's Pizzeria",2,"$","Pizza",42.25568,-71.12387,"Hyde Park","1270 River Street","02136"
"3477","Tony's Pizzeria",3,"$","Pizza",42.2556475549936,-71.120942607522,"Boston","10 Fairmount Ave","02136"
"3478","Cordon Bleu",3.5,"$","Imported Food",42.2562,-71.12298,"Hyde Park","1231 River St","02136"
"3479","Burger King",2,"$","Fast Food, Burgers",42.2671164732985,-71.1691279752097,"West Roxbury","1610 Veterans Of Foreign Wars Pkwy","02132"
"3480","Walgreens",3,"$$","Drugstores, Cosmetics & Beauty Supply, Convenience Stores",42.281876,-71.158676,"West Roxbury","1999 Centre St","02132"
"3481","Shaw's",2,"$$","Drugstores, Grocery",42.2519306,-71.126144,"Hyde Park","1377 Hyde Park Ave","02136"
"3482","Dunkin' Donuts",2.5,"$","Coffee & Tea, Donuts",42.2764590193121,-71.1667689998225,"West Roxbury","155 Spring St","02132"
"3483","Boston's Baddest Burger & Sandwich",3,"$$","Food Trucks, Sandwiches, Burgers",42.35213,-71.06058,"Boston",NA,"02111"
"3484","Dunkin' Donuts",1.5,"$","Donuts, Coffee & Tea",42.28037,-71.08406,"Boston","895 Morton St","02126"
"3485","Anthony Beer & Wine",4.5,"$$","Beer, Wine & Spirits",42.2485178012005,-71.1540515806793,"Dedham","243 Bussey St","02026"
"3486","Jules Catering",4.5,"$$","Caterers, Food Delivery Services",42.3744821,-71.0910696,"Somerville","66 South St","02143"
"3487","Dunkin' Donuts",1,"$","Donuts, Coffee & Tea",42.2752126397104,-71.1395655965969,"Roslindale","4610 Washington St","02131"
"3488","Dino's Pizza & Subs",2,"$$","Pizza",42.2801695,-71.1581369,"West Roxbury","2040 Centre St","02132"
